gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber optic,InternetService_No,Contract_Month-to-month,Contract_One year,Contract_Two year,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,Churn
1,0,0,0,33,1,0,0,0,0,0,0,1,76.70916265250749,2580.2836165891376,True,True,False,True,True,False,False,False,True,True,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,69.2,69.2,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,28,1,0,0,0,0,0,0,1,61.136022559768755,1714.0963290705179,True,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,12,0,0,0,0,0,0,0,1,43.8403998721387,526.074160588162,True,False,False,True,False,False,True,False,True,False,True,True,False,1
1,0,0,0,1,1,0,0,0,0,0,0,0,46.293864689242376,46.293864689242376,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,1,1,0,0,1,0,0,0,0,73.8549992299993,73.8549992299993,False,True,False,True,False,False,True,False,False,True,True,False,False,1
0,0,0,0,47,1,0,0,1,0,0,0,1,93.57688324872734,4450.000956786119,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,70.26294563447517,70.26294563447517,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,1,1,0,0,0,0,0,0,1,45.77632099664033,45.77632099664033,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,10,1,0,0,0,0,0,0,1,79.51784931991868,792.6725625726801,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,54.797518025108175,54.797518025108175,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,19,1,0,0,0,0,0,0,1,72.10809964449702,1471.0911148633616,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,1,0,14,1,0,0,1,0,0,0,1,83.47509086310313,1258.3303636330788,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,0,0,5,1,0,0,0,0,1,0,1,87.71317376123157,448.09651429291597,False,True,False,True,False,False,False,True,True,False,True,False,True,1
1,0,0,0,44,1,0,0,0,0,1,0,0,102.26374310450008,4513.554225549494,False,True,False,True,False,False,True,False,False,False,False,False,True,1
0,1,0,0,19,1,0,0,0,0,1,1,0,99.01085116606932,1840.2845207185383,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,43,1,0,0,0,0,0,0,1,86.38522765797457,3860.6143535965784,False,True,False,True,False,False,True,False,False,True,True,False,True,1
1,0,0,0,56,1,0,1,1,0,0,1,1,95.35885356895565,5427.047767106278,False,True,False,True,True,False,True,False,False,False,True,False,True,1
0,0,0,0,6,1,0,0,0,0,0,0,0,75.25169950377696,437.1196618770274,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,45.3034348350892,45.3034348350892,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,1,1,0,0,0,0,0,0,1,74.92599763113449,74.92599763113449,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,0,0,1,1,0,0,0,0,0,0,1,73.563801548702,73.563801548702,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,0,40,1,0,0,0,0,0,0,0,100.35078570639645,4084.5738775970945,False,True,False,True,False,False,True,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,0,46.22337528984473,46.22337528984473,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,26,1,0,0,0,0,0,1,1,95.07773885102759,2497.6200218518206,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,0,0,27,1,0,0,0,0,0,0,1,79.42606521702083,2130.056447891491,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,85.37988013104427,85.37988013104427,False,True,False,True,False,False,False,False,False,True,False,False,True,1
0,0,0,0,3,1,0,0,0,0,1,1,1,104.44718121019916,294.282180010239,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,9,1,0,0,0,0,1,1,0,99.92398649370958,919.8824451649485,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,11,1,0,0,0,0,1,1,1,97.1595356243192,1060.3143151385484,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,1,0,53,1,0,0,1,0,1,1,1,101.15317230815953,5272.375707712783,True,True,False,False,True,True,True,True,False,False,False,False,True,1
0,0,0,0,55,1,0,0,0,0,1,1,1,97.56083716551109,5453.3340448080635,False,True,False,True,False,True,False,False,True,False,True,False,True,1
1,1,0,0,50,1,0,0,0,0,1,0,1,94.56392982726163,4740.54145610356,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,2,1,0,0,0,0,0,0,0,83.79352640432737,156.08103032358082,False,True,False,True,False,False,False,False,False,True,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,20.377243981695134,20.377243981695134,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,9,0,0,0,0,0,1,0,0,51.44081095099017,445.2781246484812,True,False,False,True,False,False,False,False,True,False,True,True,False,1
0,0,0,0,1,1,0,0,0,0,0,0,1,50.29732688640509,50.29732688640509,True,False,False,True,False,False,True,False,False,True,True,False,True,1
0,0,0,0,6,1,1,0,0,0,0,0,0,53.69374240878226,365.42293413524686,True,False,False,True,False,False,False,True,True,False,True,False,False,1
1,0,0,0,1,1,0,0,0,0,0,0,1,20.1,20.1,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,1,0,0,2,1,0,0,0,0,0,0,0,87.73346472506967,158.06692201287123,False,True,False,True,False,False,False,False,True,True,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,70.23206570033719,70.23206570033719,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,43,1,0,0,1,0,0,0,1,90.66885717507532,3949.24285364251,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,2,1,0,0,0,0,1,1,1,92.96423493773133,170.16962973477914,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,1,0,0,15,1,0,0,0,0,0,1,0,87.6362810668596,1424.4994200401572,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,1,0,0,2,1,0,0,0,0,0,0,1,44.38426573965682,93.09723459389029,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,5,1,0,0,1,0,0,1,0,83.95608205717707,497.55292370914196,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,1,1,0,0,0,0,0,0,1,20.189874715339673,20.189874715339673,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,0,1,0,14,1,0,0,0,0,1,0,1,85.91444320885984,1306.7745741842773,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,5,1,0,0,0,0,1,1,1,95.69212716692769,456.4672037047037,False,True,False,True,False,False,True,False,True,False,True,False,True,1
1,0,0,0,23,1,0,0,0,0,0,0,1,83.23201122632922,1923.1682805215826,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,9,0,0,0,0,0,0,0,0,33.00858612480249,300.09788734137595,True,False,False,True,False,False,False,True,False,True,False,True,False,1
0,0,0,0,7,1,0,0,0,0,0,0,0,19.576191826592638,155.4430191911168,False,False,True,True,False,False,True,False,True,False,True,False,False,1
0,1,0,0,1,1,0,0,0,0,0,0,1,69.6,69.6,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,3,1,0,0,0,0,0,0,1,71.21853825990237,209.18718493085024,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,4,1,0,1,0,0,0,0,0,82.78421409798355,332.75888381123974,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,1,0,20,1,0,0,1,0,1,1,1,105.98776273832372,2245.3258248189377,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,4,1,0,1,0,0,0,0,0,77.50758555684627,331.908650707331,False,True,False,True,False,False,True,False,True,False,True,False,True,1
1,0,1,0,20,0,0,0,0,0,0,0,0,42.73149346892286,879.6778144297361,True,False,False,True,False,False,False,False,False,True,True,True,False,1
0,0,0,0,6,1,0,0,0,0,0,0,1,81.53318510254043,473.3798141823234,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,4,1,0,0,0,0,0,0,1,88.21364967061669,344.17173030859203,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,7,1,0,0,0,0,0,0,0,50.47447774259652,350.89686645557913,True,False,False,True,False,False,False,False,True,True,True,False,False,1
0,0,0,0,17,1,0,1,0,0,1,0,1,93.4809913443754,1529.9259335948377,False,True,False,True,False,False,False,True,True,False,False,False,True,1
0,0,0,0,5,1,0,0,0,0,0,0,1,84.25508100110639,415.67568711244235,False,True,False,True,False,False,False,False,True,True,True,False,True,1
0,1,1,0,39,1,0,0,0,0,1,0,1,94.69593548153156,3640.766397934749,False,True,False,True,False,False,True,True,False,False,False,False,True,1
0,0,0,0,13,1,0,0,0,1,1,0,1,95.5148924224009,1301.3680849926097,False,True,False,True,False,False,False,False,True,True,False,False,True,1
0,0,0,0,12,1,0,0,0,0,0,0,1,81.06051435856298,973.4366612237189,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,43,1,0,0,0,0,1,1,1,88.61460456248591,3859.4696201538004,True,True,False,True,True,False,True,False,False,True,True,False,False,1
0,0,0,0,13,1,0,0,0,0,0,0,0,86.40657641690439,1137.1746944809895,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,2,1,0,0,0,0,0,0,0,19.90396432851804,36.088875149813134,False,False,True,True,True,False,False,False,False,True,True,False,False,1
0,0,0,0,61,1,0,0,1,0,1,1,1,103.22527579543785,6420.682607439179,False,True,False,False,True,True,False,False,True,False,False,False,True,1
0,0,0,0,4,1,0,0,0,0,0,1,1,86.73818089663237,378.89468933269086,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,5,0,1,0,1,1,0,0,0,41.297292082160816,221.67370776442596,True,False,False,True,False,False,False,False,False,True,False,True,False,1
0,0,0,0,38,1,0,0,0,1,0,0,0,93.2629952565068,3474.891545381855,False,True,False,True,True,False,True,False,True,False,False,False,True,1
0,0,0,0,2,1,0,0,0,0,1,0,1,87.98292082046918,184.37469061535188,False,True,False,True,False,False,True,False,False,False,True,False,False,1
0,0,0,0,17,1,0,0,0,0,0,0,1,90.76185389206648,1613.4811176714688,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,1,0,0,0,0,0,75.70229683234548,75.70229683234548,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,11,1,0,0,0,0,0,0,0,82.55710414881453,866.0402950042845,False,True,False,True,False,False,True,True,False,False,True,False,False,1
0,0,0,0,53,1,0,1,0,0,0,0,1,77.57464432339806,4095.5976884352935,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,8,1,0,0,0,0,1,1,0,99.71913708532502,821.7604222478483,False,True,False,True,False,False,False,True,True,False,True,False,True,1
1,0,0,0,60,1,0,1,0,1,1,0,1,94.94341427119754,5638.680655998505,False,True,False,False,True,True,False,True,True,False,True,False,True,1
0,0,0,0,37,1,0,0,1,0,0,1,1,99.37530267696273,3753.6266088200227,False,True,False,True,True,False,False,False,True,False,False,False,True,1
0,0,0,0,5,1,0,0,0,0,0,1,1,91.39141414072246,449.7651111123285,False,True,False,True,False,False,False,False,True,True,True,False,False,1
0,0,0,0,51,1,0,0,0,0,0,0,1,81.23955548110112,4109.170060920346,False,True,False,True,False,False,True,False,True,False,True,False,True,1
1,0,1,0,60,1,0,1,1,0,1,0,1,105.82546333471122,6274.896268161662,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,51.72777602894552,51.72777602894552,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,4,1,0,0,0,0,0,0,0,75.42595009144588,337.83709583730274,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,69.54702860338917,69.54702860338917,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,53,0,0,0,0,0,0,0,0,26.345102388373203,1346.3368926118526,True,False,True,True,True,False,True,False,True,False,False,True,True,1
0,0,0,0,14,1,0,1,0,0,1,1,1,99.21004381192864,1425.5765687176374,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,69.74875899879878,69.74875899879878,False,True,False,True,False,False,True,False,False,False,True,False,False,1
0,0,1,1,6,1,0,0,0,0,0,0,1,78.58185010086176,503.5255223557835,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,1,1,0,68,1,0,1,1,0,1,1,1,107.46064572835571,7312.5790252454835,False,True,False,True,False,True,True,False,True,False,False,False,True,1
0,0,0,0,4,1,0,0,0,0,0,0,0,77.84964254965625,305.65537532286095,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,4,1,0,0,0,0,1,0,0,78.5723374609301,301.6810721484121,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,1,1,0,49,1,0,0,0,0,0,0,1,72.81514897684262,3444.2431216680798,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,1,0,8,1,0,0,0,0,0,0,1,78.6002757728337,652.9687504836198,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,1,0,0,3,0,0,0,0,0,0,0,0,42.332870003113726,130.6330812945766,True,False,False,True,False,False,False,False,True,False,True,True,False,1
1,0,0,0,1,1,0,0,0,0,0,0,0,20.068501226207143,20.068501226207143,False,False,True,True,False,False,True,False,False,True,True,False,False,1
0,0,0,0,37,1,0,0,0,0,1,0,1,96.59523756313381,3545.6987270391132,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,37,1,0,1,0,0,0,0,0,79.93487920185498,2921.027750661794,True,True,False,True,False,False,False,True,False,False,False,False,True,1
0,0,0,0,2,1,0,0,0,0,0,0,1,75.15274100435022,144.0018642302477,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,1,1,0,1,0,0,0,0,1,74.55290590814697,74.55290590814697,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,22,1,0,0,0,0,0,0,0,53.21450003597215,1207.5534687220575,True,False,False,True,False,False,True,False,True,False,True,False,False,1
0,0,0,0,14,1,0,0,0,0,0,0,0,49.938249208910264,682.6450740021302,True,False,False,True,True,False,False,True,True,False,True,False,True,1
0,1,0,0,1,1,0,0,0,0,1,0,0,78.80004607032596,78.80004607032596,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,12,1,0,0,0,0,0,0,1,79.84986983745438,971.6661942756705,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,0,53,0,0,0,0,0,0,0,1,49.889694026964634,2573.489670694815,True,True,False,True,False,False,False,False,True,False,False,True,True,1
0,0,0,0,13,1,0,0,0,0,0,0,1,81.27796824624602,1072.4216222065754,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,8,1,0,0,0,0,0,0,1,81.14247181695471,652.7793565874105,False,True,False,True,False,False,True,False,True,False,True,False,True,1
1,1,0,0,15,1,0,0,0,0,1,0,0,87.00939859479067,1279.4155742695114,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,0,0,0,8,1,0,0,0,0,0,0,1,74.50570699846548,611.3838196010252,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,1,0,1,1,0,0,0,0,0,0,0,70.0,70.0,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,65,1,1,0,0,0,0,1,1,96.19650145344718,6334.547904911942,False,True,False,False,True,False,False,True,True,False,False,False,True,1
1,0,1,0,20,1,0,0,0,0,0,1,1,93.78442744053984,1874.7136397958989,False,True,False,True,True,False,False,False,True,False,False,False,True,1
0,0,1,0,13,1,0,0,0,0,1,0,0,88.31806197191295,1222.9809821591598,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,35,1,0,1,0,0,1,0,1,100.49974818696961,3653.342958561557,False,True,False,True,False,False,True,False,True,False,False,False,True,1
1,0,0,0,40,1,0,1,0,0,1,1,1,104.14451987946624,4280.418666828703,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,0,63,1,0,0,0,0,1,0,1,89.7700426693865,5686.663036600913,False,True,False,True,True,False,True,False,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,69.73297722234796,69.73297722234796,False,True,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,18,1,0,0,0,0,0,1,1,97.56754915562782,1779.1133664524918,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,3,1,0,0,0,0,0,0,0,77.13984001224452,243.2067653090236,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,18,1,0,0,0,0,0,0,0,49.46224406541195,876.2731095480829,True,False,False,True,False,False,False,False,True,True,True,False,False,1
0,0,0,0,4,1,0,0,0,0,0,1,1,95.35675170493784,386.4723296892022,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,21,1,0,0,0,0,1,0,1,95.87958304218166,2025.3595266234752,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,25,1,0,0,0,0,0,0,1,76.41253023237437,1838.4877420485811,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,25,1,0,0,0,0,0,1,1,93.68909792100243,2363.2372648388723,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,5,1,0,0,0,0,0,0,1,84.32387060100282,423.38028238283584,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,0,1,0,65,1,0,0,1,0,1,1,0,107.3893797949242,6959.932064826009,False,True,False,False,True,True,True,False,True,False,False,False,True,1
1,1,0,0,1,1,0,0,0,0,0,0,1,76.37215387686325,76.37215387686325,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,11,1,0,0,0,0,0,0,1,91.41611818839948,1078.293578758502,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,70.42565961717288,70.42565961717288,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,1,0,0,0,0,0,0,0,0,24.62438069812031,24.62438069812031,True,False,False,True,False,False,False,False,True,False,False,True,False,1
